Type,Name,Username,Password,Email
Teacher,Dr. Lisa Chen,lisa.chen,pass123,lisa.chen@vitbhopal.ac.in
Teacher,Prof. David Kumar,david.k,pass123,david.k@vitbhopal.ac.in
Teacher,Dr. Maria Rodriguez,maria.r,pass123,maria.r@vitbhopal.ac.in
Teacher,Prof. Raj Patel,raj.p,pass123,raj.p@vitbhopal.ac.in
Teacher,Dr. Amanda White,amanda.w,pass123,amanda.w@vitbhopal.ac.in
Student,Rahul Sharma,rahul.s,pass123,rahul.s@vitbhopal.ac.in
Student,Priya Patel,priya.p,pass123,priya.p@vitbhopal.ac.in
Student,Amit Kumar,amit.k,pass123,amit.k@vitbhopal.ac.in
Student,Neha Singh,neha.s,pass123,neha.s@vitbhopal.ac.in
Student,Raj Malhotra,raj.m,pass123,raj.m@vitbhopal.ac.in
Student,Ananya Gupta,ananya.g,pass123,ananya.g@vitbhopal.ac.in
Student,Vikram Verma,vikram.v,pass123,vikram.v@vitbhopal.ac.in
Student,Pooja Shah,pooja.s,pass123,pooja.s@vitbhopal.ac.in
Student,Arjun Reddy,arjun.r,pass123,arjun.r@vitbhopal.ac.in
Student,Meera Kapoor,meera.k,pass123,meera.k@vitbhopal.ac.in
Student,Aditya Joshi,aditya.j,pass123,aditya.j@vitbhopal.ac.in
Student,Riya Desai,riya.d,pass123,riya.d@vitbhopal.ac.in
Student,Kunal Mehta,kunal.m,pass123,kunal.m@vitbhopal.ac.in
Student,Shreya Sinha,shreya.s,pass123,shreya.s@vitbhopal.ac.in
Student,Rohan Khanna,rohan.k,pass123,rohan.k@vitbhopal.ac.in
Student,Nisha Patel,nisha.p,pass123,nisha.p@vitbhopal.ac.in
Student,Varun Singh,varun.s,pass123,varun.s@vitbhopal.ac.in
Student,Anjali Sharma,anjali.s,pass123,anjali.s@vitbhopal.ac.in
Student,Karan Malhotra,karan.m,pass123,karan.m@vitbhopal.ac.in
Student,Divya Gupta,divya.g,pass123,divya.g@vitbhopal.ac.in
Student,Siddharth Roy,siddharth.r,pass123,siddharth.r@vitbhopal.ac.in
Student,Tanvi Desai,tanvi.d,pass123,tanvi.d@vitbhopal.ac.in
Student,Aryan Kapoor,aryan.k,pass123,aryan.k@vitbhopal.ac.in
Student,Ishaan Verma,ishaan.v,pass123,ishaan.v@vitbhopal.ac.in
Student,Zara Khan,zara.k,pass123,zara.k@vitbhopal.ac.in
Student,Yash Patel,yash.p,pass123,yash.p@vitbhopal.ac.in
Student,Aisha Reddy,aisha.r,pass123,aisha.r@vitbhopal.ac.in
Student,Dev Kumar,dev.k,pass123,dev.k@vitbhopal.ac.in
Student,Tanya Sharma,tanya.s,pass123,tanya.s@vitbhopal.ac.in
Student,Nikhil Joshi,nikhil.j,pass123,nikhil.j@vitbhopal.ac.in
