Type,Name,Username,Password,Email
Teacher,Dr. John Smith,john.smith,pass123,john.smith@vitbhopal.ac.in
Teacher,Dr. Sarah Johnson,sarah.j,pass123,sarah.j@vitbhopal.ac.in
Teacher,Prof. Michael Brown,michael.b,pass123,michael.b@vitbhopal.ac.in
Teacher,Dr. Emily Davis,emily.d,pass123,emily.d@vitbhopal.ac.in
Teacher,Prof. Robert Wilson,robert.w,pass123,robert.w@vitbhopal.ac.in
Student,Alice Cooper,alice.c,pass123,alice.c@vitbhopal.ac.in
Student,Bob Wilson,bob.w,pass123,bob.w@vitbhopal.ac.in
Student,Charlie Brown,charlie.b,pass123,charlie.b@vitbhopal.ac.in
Student,David Miller,david.m,pass123,david.m@vitbhopal.ac.in
Student,Eva Garcia,eva.g,pass123,eva.g@vitbhopal.ac.in
Student,Frank Lee,frank.l,pass123,frank.l@vitbhopal.ac.in
Student,Grace Kim,grace.k,pass123,grace.k@vitbhopal.ac.in
Student,Henry Patel,henry.p,pass123,henry.p@vitbhopal.ac.in
Student,Ivy Chen,ivy.c,pass123,ivy.c@vitbhopal.ac.in
Student,Jack Thompson,jack.t,pass123,jack.t@vitbhopal.ac.in
