Name,Username,Email,New Password
Aditya Joshi,aditya.j,aditya.j@vitbhopal.ac.in,VITStudent001
Aisha Reddy,aisha.r,aisha.r@vitbhopal.ac.in,VITStudent002
Alice Cooper,alice.c,alice.c@vitbhopal.ac.in,VITStudent003
Amit Kumar,amit.k,amit.k@vitbhopal.ac.in,VITStudent004
Ananya Gupta,ananya.g,ananya.g@vitbhopal.ac.in,VITStudent005
Anjali Sharma,anjali.s,anjali.s@vitbhopal.ac.in,VITStudent006
Arjun Reddy,arjun.r,arjun.r@vitbhopal.ac.in,VITStudent007
Aryan Kapoor,aryan.k,aryan.k@vitbhopal.ac.in,VITStudent008
Bob Wilson,bob.w,bob.w@vitbhopal.ac.in,VITStudent009
Charlie Brown,charlie.b,charlie.b@vitbhopal.ac.in,VITStudent010
David Miller,david.m,david.m@vitbhopal.ac.in,VITStudent011
Dev Kumar,dev.k,dev.k@vitbhopal.ac.in,VITStudent012
Divya Gupta,divya.g,divya.g@vitbhopal.ac.in,VITStudent013
Eva Garcia,eva.g,eva.g@vitbhopal.ac.in,VITStudent014
Frank Lee,frank.l,frank.l@vitbhopal.ac.in,VITStudent015
Grace Kim,grace.k,grace.k@vitbhopal.ac.in,VITStudent016
Henry Patel,henry.p,henry.p@vitbhopal.ac.in,VITStudent017
Ishaan Verma,ishaan.v,ishaan.v@vitbhopal.ac.in,VITStudent018
Ivy Chen,ivy.c,ivy.c@vitbhopal.ac.in,VITStudent019
Jack Thompson,jack.t,jack.t@vitbhopal.ac.in,VITStudent020
Karan Malhotra,karan.m,karan.m@vitbhopal.ac.in,VITStudent021
Kunal Mehta,kunal.m,kunal.m@vitbhopal.ac.in,VITStudent022
Meera Kapoor,meera.k,meera.k@vitbhopal.ac.in,VITStudent023
Neha Singh,neha.s,neha.s@vitbhopal.ac.in,VITStudent024
Nikhil Joshi,nikhil.j,nikhil.j@vitbhopal.ac.in,VITStudent025
Nisha Patel,nisha.p,nisha.p@vitbhopal.ac.in,VITStudent026
Pooja Shah,pooja.s,pooja.s@vitbhopal.ac.in,VITStudent027
Priya Patel,priya.p,priya.p@vitbhopal.ac.in,VITStudent028
Rahul Sharma,rahul.s,rahul.s@vitbhopal.ac.in,VITStudent029
Raj Malhotra,raj.m,raj.m@vitbhopal.ac.in,VITStudent030
Riya Desai,riya.d,riya.d@vitbhopal.ac.in,VITStudent031
Rohan Khanna,rohan.k,rohan.k@vitbhopal.ac.in,VITStudent032
Shreya Sinha,shreya.s,shreya.s@vitbhopal.ac.in,VITStudent033
Siddharth Roy,siddharth.r,siddharth.r@vitbhopal.ac.in,VITStudent034
Tanvi Desai,tanvi.d,tanvi.d@vitbhopal.ac.in,VITStudent035
Tanya Sharma,tanya.s,tanya.s@vitbhopal.ac.in,VITStudent036
Varun Singh,varun.s,varun.s@vitbhopal.ac.in,VITStudent037
Vikram Verma,vikram.v,vikram.v@vitbhopal.ac.in,VITStudent038
Yash Patel,yash.p,yash.p@vitbhopal.ac.in,VITStudent039
Zara Khan,zara.k,zara.k@vitbhopal.ac.in,VITStudent040
