Name,Department,Username,Email,New Password
Dr. Amanda White,Electronics,amanda.w,amanda.w@vitbhopal.ac.in,VITFaculty01
Dr. Emily Davis,Computer Science,emily.d,emily.d@vitbhopal.ac.in,VITFaculty02
Dr. John Smith,Computer Science,john.smith,john.smith@vitbhopal.ac.in,VITFaculty03
Dr. Lisa Chen,Computer Science,lisa.chen,lisa.chen@vitbhopal.ac.in,VITFaculty04
Dr. Maria Rodriguez,Mechanical,maria.r,maria.r@vitbhopal.ac.in,VITFaculty05
Dr. Sarah Johnson,Electronics,sarah.j,sarah.j@vitbhopal.ac.in,VITFaculty06
Prof. David Kumar,Electronics,david.k,david.k@vitbhopal.ac.in,VITFaculty07
Prof. Michael Brown,Mechanical,michael.b,michael.b@vitbhopal.ac.in,VITFaculty08
Prof. Raj Patel,Computer Science,raj.p,raj.p@vitbhopal.ac.in,VITFaculty09
Prof. Robert Wilson,Electronics,robert.w,robert.w@vitbhopal.ac.in,VITFaculty10
